-95.56 0.000109257
-95.55 0.00010928
-95.54 0.000109303
-95.53 0.000109326
-95.52 0.000109349
-95.51 0.000109371
-95.5 0.000109394
-95.49 0.000109417
-95.48 0.00010944
-95.47 0.000109463
-95.46 0.000109486
-95.45 0.000109509
-95.44 0.000109532
-95.43 0.000109554
-95.42 0.000109577
-95.41 0.0001096
-95.4 0.000109623
-95.39 0.000109646
-95.38 0.000109669
-95.37 0.000109692
-95.36 0.000109715
-95.35 0.000109738
-95.34 0.000109761
-95.33 0.000109784
-95.32 0.000109807
-95.31 0.00010983
-95.3 0.000109853
-95.29 0.000109876
-95.28 0.000109899
-95.27 0.000109922
-95.26 0.000109945
-95.25 0.000109968
-95.24 0.000109991
-95.23 0.000110014
-95.22 0.000110037
-95.21 0.00011006
-95.2 0.000110083
-95.19 0.000110106
-95.18 0.000110129
-95.17 0.000110152
-95.16 0.000110176
-95.15 0.000110199
-95.14 0.000110222
-95.13 0.000110245
-95.12 0.000110268
-95.11 0.000110291
-95.1 0.000110314
-95.09 0.000110337
-95.08 0.000110361
-95.07 0.000110384
-95.06 0.000110407
-95.05 0.00011043
-95.04 0.000110453
-95.03 0.000110476
-95.02 0.0001105
-95.01 0.000110523
-95 0.000110546
-94.99 0.000110569
-94.98 0.000110593
-94.97 0.000110616
-94.96 0.000110639
-94.95 0.000110662
-94.94 0.000110686
-94.93 0.000110709
-94.92 0.000110732
-94.91 0.000110755
-94.9 0.000110779
-94.89 0.000110802
-94.88 0.000110825
-94.87 0.000110849
-94.86 0.000110872
-94.85 0.000110895
-94.84 0.000110919
-94.83 0.000110942
-94.82 0.000110965
-94.81 0.000110989
-94.8 0.000111012
-94.79 0.000111035
-94.78 0.000111059
-94.77 0.000111082
-94.76 0.000111105
-94.75 0.000111129
-94.74 0.000111152
-94.73 0.000111176
-94.72 0.000111199
-94.71 0.000111223
-94.7 0.000111246
-94.69 0.000111269
-94.68 0.000111293
-94.67 0.000111316
-94.66 0.00011134
-94.65 0.000111363
-94.64 0.000111387
-94.63 0.00011141
-94.62 0.000111434
-94.61 0.000111457
-94.6 0.000111481
-94.59 0.000111504
-94.58 0.000111528
-94.57 0.000111551
-94.56 0.000111575
-94.55 0.000111598
-94.54 0.000111622
-94.53 0.000111646
-94.52 0.000111669
-94.51 0.000111693
-94.5 0.000111716
-94.49 0.00011174
-94.48 0.000111763
-94.47 0.000111787
-94.46 0.000111811
-94.45 0.000111834
-94.44 0.000111858
-94.43 0.000111882
-94.42 0.000111905
-94.41 0.000111929
-94.4 0.000111952
-94.39 0.000111976
-94.38 0.000112
-94.37 0.000112024
-94.36 0.000112047
-94.35 0.000112071
-94.34 0.000112095
-94.33 0.000112118
-94.32 0.000112142
-94.31 0.000112166
-94.3 0.00011219
-94.29 0.000112213
-94.28 0.000112237
-94.27 0.000112261
-94.26 0.000112285
-94.25 0.000112308
-94.24 0.000112332
-94.23 0.000112356
-94.22 0.00011238
-94.21 0.000112403
-94.2 0.000112427
-94.19 0.000112451
-94.18 0.000112475
-94.17 0.000112499
-94.16 0.000112523
-94.15 0.000112546
-94.14 0.00011257
-94.13 0.000112594
-94.12 0.000112618
-94.11 0.000112642
-94.1 0.000112666
-94.09 0.00011269
-94.08 0.000112714
-94.07 0.000112737
-94.06 0.000112761
-94.05 0.000112785
-94.04 0.000112809
-94.03 0.000112833
-94.02 0.000112857
-94.01 0.000112881
-94 0.000112905
-93.99 0.000112929
-93.98 0.000112953
-93.97 0.000112977
-93.96 0.000113001
-93.95 0.000113025
-93.94 0.000113049
-93.93 0.000113073
-93.92 0.000113097
-93.91 0.000113121
-93.9 0.000113145
-93.89 0.000113169
-93.88 0.000113193
-93.87 0.000113217
-93.86 0.000113241
-93.85 0.000113265
-93.84 0.000113289
-93.83 0.000113314
-93.82 0.000113338
-93.81 0.000113362
-93.8 0.000113386
-93.79 0.00011341
-93.78 0.000113434
-93.77 0.000113458
-93.76 0.000113482
-93.75 0.000113507
-93.74 0.000113531
-93.73 0.000113555
-93.72 0.000113579
-93.71 0.000113603
-93.7 0.000113627
-93.69 0.000113652
-93.68 0.000113676
-93.67 0.0001137
-93.66 0.000113724
-93.65 0.000113749
-93.64 0.000113773
-93.63 0.000113797
-93.62 0.000113821
-93.61 0.000113846
-93.6 0.00011387
-93.59 0.000113894
-93.58 0.000113918
-93.57 0.000113943
-93.56 0.000113967
-93.55 0.000113991
-93.54 0.000114016
-93.53 0.00011404
-93.52 0.000114064
-93.51 0.000114089
-93.5 0.000114113
-93.49 0.000114137
-93.48 0.000114162
-93.47 0.000114186
-93.46 0.00011421
-93.45 0.000114235
-93.44 0.000114259
-93.43 0.000114284
-93.42 0.000114308
-93.41 0.000114332
-93.4 0.000114357
-93.39 0.000114381
-93.38 0.000114406
-93.37 0.00011443
-93.36 0.000114455
-93.35 0.000114479
-93.34 0.000114504
-93.33 0.000114528
-93.32 0.000114552
-93.31 0.000114577
-93.3 0.000114601
-93.29 0.000114626
-93.28 0.000114651
-93.27 0.000114675
-93.26 0.0001147
-93.25 0.000114724
-93.24 0.000114749
-93.23 0.000114773
-93.22 0.000114798
-93.21 0.000114822
-93.2 0.000114847
-93.19 0.000114872
-93.18 0.000114896
-93.17 0.000114921
-93.16 0.000114945
-93.15 0.00011497
-93.14 0.000114995
-93.13 0.000115019
-93.12 0.000115044
-93.11 0.000115069
-93.1 0.000115093
-93.09 0.000115118
-93.08 0.000115143
-93.07 0.000115167
-93.06 0.000115192
-93.05 0.000115217
-93.04 0.000115241
-93.03 0.000115266
-93.02 0.000115291
-93.01 0.000115316
-93 0.00011534
-92.99 0.000115365
-92.98 0.00011539
-92.97 0.000115415
-92.96 0.000115439
-92.95 0.000115464
-92.94 0.000115489
-92.93 0.000115514
-92.92 0.000115538
-92.91 0.000115563
-92.9 0.000115588
-92.89 0.000115613
-92.88 0.000115638
-92.87 0.000115663
-92.86 0.000115687
-92.85 0.000115712
-92.84 0.000115737
-92.83 0.000115762
-92.82 0.000115787
-92.81 0.000115812
-92.8 0.000115837
-92.79 0.000115862
-92.78 0.000115887
-92.77 0.000115911
-92.76 0.000115936
-92.75 0.000115961
-92.74 0.000115986
-92.73 0.000116011
-92.72 0.000116036
-92.71 0.000116061
-92.7 0.000116086
-92.69 0.000116111
-92.68 0.000116136
-92.67 0.000116161
-92.66 0.000116186
-92.65 0.000116211
-92.64 0.000116236
-92.63 0.000116261
-92.62 0.000116286
-92.61 0.000116311
-92.6 0.000116336
-92.59 0.000116361
-92.58 0.000116387
-92.57 0.000116412
-92.56 0.000116437
-92.55 0.000116462
-92.54 0.000116487
-92.53 0.000116512
-92.52 0.000116537
-92.51 0.000116562
-92.5 0.000116587
-92.49 0.000116613
-92.48 0.000116638
-92.47 0.000116663
-92.46 0.000116688
-92.45 0.000116713
-92.44 0.000116739
-92.43 0.000116764
-92.42 0.000116789
-92.41 0.000116814
-92.4 0.000116839
-92.39 0.000116865
-92.38 0.00011689
-92.37 0.000116915
-92.36 0.00011694
-92.35 0.000116966
-92.34 0.000116991
-92.33 0.000117016
-92.32 0.000117041
-92.31 0.000117067
-92.3 0.000117092
-92.29 0.000117117
-92.28 0.000117143
-92.27 0.000117168
-92.26 0.000117193
-92.25 0.000117219
-92.24 0.000117244
-92.23 0.000117269
-92.22 0.000117295
-92.21 0.00011732
-92.2 0.000117346
-92.19 0.000117371
-92.18 0.000117396
-92.17 0.000117422
-92.16 0.000117447
-92.15 0.000117473
-92.14 0.000117498
-92.13 0.000117523
-92.12 0.000117549
-92.11 0.000117574
-92.1 0.0001176
-92.09 0.000117625
-92.08 0.000117651
-92.07 0.000117676
-92.06 0.000117702
-92.05 0.000117727
-92.04 0.000117753
-92.03 0.000117778
-92.02 0.000117804
-92.01 0.000117829
-92 0.000117855
-91.99 0.000117881
-91.98 0.000117906
-91.97 0.000117932
-91.96 0.000117957
-91.95 0.000117983
-91.94 0.000118009
-91.93 0.000118034
-91.92 0.00011806
-91.91 0.000118085
-91.9 0.000118111
-91.89 0.000118137
-91.88 0.000118162
-91.87 0.000118188
-91.86 0.000118214
-91.85 0.000118239
-91.84 0.000118265
-91.83 0.000118291
-91.82 0.000118316
-91.81 0.000118342
-91.8 0.000118368
-91.79 0.000118394
-91.78 0.000118419
-91.77 0.000118445
-91.76 0.000118471
-91.75 0.000118497
-91.74 0.000118522
-91.73 0.000118548
-91.72 0.000118574
-91.71 0.0001186
-91.7 0.000118626
-91.69 0.000118651
-91.68 0.000118677
-91.67 0.000118703
-91.66 0.000118729
-91.65 0.000118755
-91.64 0.000118781
-91.63 0.000118806
-91.62 0.000118832
-91.61 0.000118858
-91.6 0.000118884
-91.59 0.00011891
-91.58 0.000118936
-91.57 0.000118962
-91.56 0.000118988
-91.55 0.000119014
-91.54 0.00011904
-91.53 0.000119065
-91.52 0.000119091
-91.51 0.000119117
-91.5 0.000119143
-91.49 0.000119169
-91.48 0.000119195
-91.47 0.000119221
-91.46 0.000119247
-91.45 0.000119273
-91.44 0.000119299
-91.43 0.000119325
-91.42 0.000119351
-91.41 0.000119377
-91.4 0.000119404
-91.39 0.00011943
-91.38 0.000119456
-91.37 0.000119482
-91.36 0.000119508
-91.35 0.000119534
-91.34 0.00011956
-91.33 0.000119586
-91.32 0.000119612
-91.31 0.000119638
-91.3 0.000119665
-91.29 0.000119691
-91.28 0.000119717
-91.27 0.000119743
-91.26 0.000119769
-91.25 0.000119795
-91.24 0.000119822
-91.23 0.000119848
-91.22 0.000119874
-91.21 0.0001199
-91.2 0.000119927
-91.19 0.000119953
-91.18 0.000119979
-91.17 0.000120005
-91.16 0.000120032
-91.15 0.000120058
-91.14 0.000120084
-91.13 0.00012011
-91.12 0.000120137
-91.11 0.000120163
-91.1 0.000120189
-91.09 0.000120216
-91.08 0.000120242
-91.07 0.000120268
-91.06 0.000120295
-91.05 0.000120321
-91.04 0.000120347
-91.03 0.000120374
-91.02 0.0001204
-91.01 0.000120427
-91 0.000120453
-90.99 0.000120479
-90.98 0.000120506
-90.97 0.000120532
-90.96 0.000120559
-90.95 0.000120585
-90.94 0.000120611
-90.93 0.000120638
-90.92 0.000120664
-90.91 0.000120691
-90.9 0.000120717
-90.89 0.000120744
-90.88 0.00012077
-90.87 0.000120797
-90.86 0.000120823
-90.85 0.00012085
-90.84 0.000120877
-90.83 0.000120903
-90.82 0.00012093
-90.81 0.000120956
-90.8 0.000120983
-90.79 0.000121009
-90.78 0.000121036
-90.77 0.000121063
-90.76 0.000121089
-90.75 0.000121116
-90.74 0.000121142
-90.73 0.000121169
-90.72 0.000121196
-90.71 0.000121222
-90.7 0.000121249
-90.69 0.000121276
-90.68 0.000121302
-90.67 0.000121329
-90.66 0.000121356
-90.65 0.000121382
-90.64 0.000121409
-90.63 0.000121436
-90.62 0.000121463
-90.61 0.000121489
-90.6 0.000121516
-90.59 0.000121543
-90.58 0.00012157
-90.57 0.000121596
-90.56 0.000121623
-90.55 0.00012165
-90.54 0.000121677
-90.53 0.000121704
-90.52 0.00012173
-90.51 0.000121757
-90.5 0.000121784
-90.49 0.000121811
-90.48 0.000121838
-90.47 0.000121865
-90.46 0.000121892
-90.45 0.000121918
-90.44 0.000121945
-90.43 0.000121972
-90.42 0.000121999
-90.41 0.000122026
-90.4 0.000122053
-90.39 0.00012208
-90.38 0.000122107
-90.37 0.000122134
-90.36 0.000122161
-90.35 0.000122188
-90.34 0.000122215
-90.33 0.000122242
-90.32 0.000122269
-90.31 0.000122296
-90.3 0.000122323
-90.29 0.00012235
-90.28 0.000122377
-90.27 0.000122404
-90.26 0.000122431
-90.25 0.000122458
-90.24 0.000122485
-90.23 0.000122512
-90.22 0.000122539
-90.21 0.000122566
-90.2 0.000122593
-90.19 0.000122621
-90.18 0.000122648
-90.17 0.000122675
-90.16 0.000122702
-90.15 0.000122729
-90.14 0.000122756
-90.13 0.000122783
-90.12 0.000122811
-90.11 0.000122838
-90.1 0.000122865
-90.09 0.000122892
-90.08 0.000122919
-90.07 0.000122947
-90.06 0.000122974
-90.05 0.000123001
-90.04 0.000123028
-90.03 0.000123056
-90.02 0.000123083
-90.01 0.00012311
-90 0.000123138
-89.99 0.000123165
-89.98 0.000123192
-89.97 0.000123219
-89.96 0.000123247
-89.95 0.000123274
-89.94 0.000123301
-89.93 0.000123329
-89.92 0.000123356
-89.91 0.000123384
-89.9 0.000123411
-89.89 0.000123438
-89.88 0.000123466
-89.87 0.000123493
-89.86 0.000123521
-89.85 0.000123548
-89.84 0.000123575
-89.83 0.000123603
-89.82 0.00012363
-89.81 0.000123658
-89.8 0.000123685
-89.79 0.000123713
-89.78 0.00012374
-89.77 0.000123768
-89.76 0.000123795
-89.75 0.000123823
-89.74 0.00012385
-89.73 0.000123878
-89.72 0.000123905
-89.71 0.000123933
-89.7 0.00012396
-89.69 0.000123988
-89.68 0.000124016
-89.67 0.000124043
-89.66 0.000124071
-89.65 0.000124098
-89.64 0.000124126
-89.63 0.000124154
-89.62 0.000124181
-89.61 0.000124209
-89.6 0.000124237
-89.59 0.000124264
-89.58 0.000124292
-89.57 0.00012432
-89.56 0.000124347
-89.55 0.000124375
-89.54 0.000124403
-89.53 0.00012443
-89.52 0.000124458
-89.51 0.000124486
-89.5 0.000124514
-89.49 0.000124541
-89.48 0.000124569
-89.47 0.000124597
-89.46 0.000124625
-89.45 0.000124652
-89.44 0.00012468
-89.43 0.000124708
-89.42 0.000124736
-89.41 0.000124764
-89.4 0.000124792
-89.39 0.000124819
-89.38 0.000124847
-89.37 0.000124875
-89.36 0.000124903
-89.35 0.000124931
-89.34 0.000124959
-89.33 0.000124987
-89.32 0.000125015
-89.31 0.000125043
-89.3 0.000125071
-89.29 0.000125098
-89.28 0.000125126
-89.27 0.000125154
-89.26 0.000125182
-89.25 0.00012521
-89.24 0.000125238
-89.23 0.000125266
-89.22 0.000125294
-89.21 0.000125322
-89.2 0.00012535
-89.19 0.000125378
-89.18 0.000125406
-89.17 0.000125434
-89.16 0.000125463
-89.15 0.000125491
-89.14 0.000125519
-89.13 0.000125547
-89.12 0.000125575
-89.11 0.000125603
-89.1 0.000125631
-89.09 0.000125659
-89.08 0.000125687
-89.07 0.000125716
-89.06 0.000125744
-89.05 0.000125772
-89.04 0.0001258
-89.03 0.000125828
-89.02 0.000125856
-89.01 0.000125885
-89 0.000125913
-88.99 0.000125941
-88.98 0.000125969
-88.97 0.000125998
-88.96 0.000126026
-88.95 0.000126054
-88.94 0.000126082
-88.93 0.000126111
-88.92 0.000126139
-88.91 0.000126167
-88.9 0.000126196
-88.89 0.000126224
-88.88 0.000126252
-88.87 0.000126281
-88.86 0.000126309
-88.85 0.000126337
-88.84 0.000126366
-88.83 0.000126394
-88.82 0.000126422
-88.81 0.000126451
-88.8 0.000126479
-88.79 0.000126508
-88.78 0.000126536
-88.77 0.000126564
-88.76 0.000126593
-88.75 0.000126621
-88.74 0.00012665
-88.73 0.000126678
-88.72 0.000126707
-88.71 0.000126735
-88.7 0.000126764
-88.69 0.000126792
-88.68 0.000126821
-88.67 0.000126849
-88.66 0.000126878
-88.65 0.000126906
-88.64 0.000126935
-88.63 0.000126964
-88.62 0.000126992
-88.61 0.000127021
-88.6 0.000127049
-88.59 0.000127078
-88.58 0.000127107
-88.57 0.000127135
-88.56 0.000127164
-88.55 0.000127192
-88.54 0.000127221
-88.53 0.00012725
-88.52 0.000127278
-88.51 0.000127307
-88.5 0.000127336
-88.49 0.000127365
-88.48 0.000127393
-88.47 0.000127422
-88.46 0.000127451
-88.45 0.000127479
-88.44 0.000127508
-88.43 0.000127537
-88.42 0.000127566
-88.41 0.000127595
-88.4 0.000127623
-88.39 0.000127652
-88.38 0.000127681
-88.37 0.00012771
-88.36 0.000127739
-88.35 0.000127767
-88.34 0.000127796
-88.33 0.000127825
-88.32 0.000127854
-88.31 0.000127883
-88.3 0.000127912
-88.29 0.000127941
-88.28 0.00012797
-88.27 0.000127998
-88.26 0.000128027
-88.25 0.000128056
-88.24 0.000128085
-88.23 0.000128114
-88.22 0.000128143
-88.21 0.000128172
-88.2 0.000128201
-88.19 0.00012823
-88.18 0.000128259
-88.17 0.000128288
-88.16 0.000128317
-88.15 0.000128346
-88.14 0.000128375
-88.13 0.000128404
-88.12 0.000128433
-88.11 0.000128463
-88.1 0.000128492
-88.09 0.000128521
-88.08 0.00012855
-88.07 0.000128579
-88.06 0.000128608
-88.05 0.000128637
-88.04 0.000128666
-88.03 0.000128695
-88.02 0.000128725
-88.01 0.000128754
-88 0.000128783
-87.99 0.000128812
-87.98 0.000128841
-87.97 0.000128871
-87.96 0.0001289
-87.95 0.000128929
-87.94 0.000128958
-87.93 0.000128988
-87.92 0.000129017
-87.91 0.000129046
-87.9 0.000129075
-87.89 0.000129105
-87.88 0.000129134
-87.87 0.000129163
-87.86 0.000129193
-87.85 0.000129222
-87.84 0.000129251
-87.83 0.000129281
-87.82 0.00012931
-87.81 0.000129339
-87.8 0.000129369
-87.79 0.000129398
-87.78 0.000129428
-87.77 0.000129457
-87.76 0.000129486
-87.75 0.000129516
-87.74 0.000129545
-87.73 0.000129575
-87.72 0.000129604
-87.71 0.000129634
-87.7 0.000129663
-87.69 0.000129693
-87.68 0.000129722
-87.67 0.000129752
-87.66 0.000129781
-87.65 0.000129811
-87.64 0.00012984
-87.63 0.00012987
-87.62 0.000129899
-87.61 0.000129929
-87.6 0.000129959
-87.59 0.000129988
-87.58 0.000130018
-87.57 0.000130047
-87.56 0.000130077
-87.55 0.000130107
-87.54 0.000130136
-87.53 0.000130166
-87.52 0.000130196
-87.51 0.000130225
-87.5 0.000130255
-87.49 0.000130285
-87.48 0.000130314
-87.47 0.000130344
-87.46 0.000130374
-87.45 0.000130404
-87.44 0.000130433
-87.43 0.000130463
-87.42 0.000130493
-87.41 0.000130523
-87.4 0.000130552
-87.39 0.000130582
-87.38 0.000130612
-87.37 0.000130642
-87.36 0.000130672
-87.35 0.000130701
-87.34 0.000130731
-87.33 0.000130761
-87.32 0.000130791
-87.31 0.000130821
-87.3 0.000130851
-87.29 0.000130881
-87.28 0.000130911
-87.27 0.000130941
-87.26 0.00013097
-87.25 0.000131
-87.24 0.00013103
-87.23 0.00013106
-87.22 0.00013109
-87.21 0.00013112
-87.2 0.00013115
-87.19 0.00013118
-87.18 0.00013121
-87.17 0.00013124
-87.16 0.00013127
-87.15 0.0001313
-87.14 0.00013133
-87.13 0.000131361
-87.12 0.000131391
-87.11 0.000131421
-87.1 0.000131451
-87.09 0.000131481
-87.08 0.000131511
-87.07 0.000131541
-87.06 0.000131571
-87.05 0.000131601
-87.04 0.000131632
-87.03 0.000131662
-87.02 0.000131692
-87.01 0.000131722
-87 0.000131752
-86.99 0.000131783
-86.98 0.000131813
-86.97 0.000131843
-86.96 0.000131873
-86.95 0.000131903
-86.94 0.000131934
-86.93 0.000131964
-86.92 0.000131994
-86.91 0.000132025
-86.9 0.000132055
-86.89 0.000132085
-86.88 0.000132116
-86.87 0.000132146
-86.86 0.000132176
-86.85 0.000132207
-86.84 0.000132237
-86.83 0.000132267
-86.82 0.000132298
-86.81 0.000132328
-86.8 0.000132358
-86.79 0.000132389
-86.78 0.000132419
-86.77 0.00013245
-86.76 0.00013248
-86.75 0.000132511
-86.74 0.000132541
-86.73 0.000132572
-86.72 0.000132602
-86.71 0.000132633
-86.7 0.000132663
-86.69 0.000132694
-86.68 0.000132724
-86.67 0.000132755
-86.66 0.000132785
-86.65 0.000132816
-86.64 0.000132846
-86.63 0.000132877
-86.62 0.000132908
-86.61 0.000132938
-86.6 0.000132969
-86.59 0.000132999
-86.58 0.00013303
-86.57 0.000133061
-86.56 0.000133091
-86.55 0.000133122
-86.54 0.000133153
-86.53 0.000133183
-86.52 0.000133214
-86.51 0.000133245
-86.5 0.000133276
-86.49 0.000133306
-86.48 0.000133337
-86.47 0.000133368
-86.46 0.000133399
-86.45 0.000133429
-86.44 0.00013346
-86.43 0.000133491
-86.42 0.000133522
-86.41 0.000133553
-86.4 0.000133583
-86.39 0.000133614
-86.38 0.000133645
-86.37 0.000133676
-86.36 0.000133707
-86.35 0.000133738
-86.34 0.000133769
-86.33 0.0001338
-86.32 0.00013383
-86.31 0.000133861
-86.3 0.000133892
-86.29 0.000133923
-86.28 0.000133954
-86.27 0.000133985
-86.26 0.000134016
-86.25 0.000134047
-86.24 0.000134078
-86.23 0.000134109
-86.22 0.00013414
-86.21 0.000134171
-86.2 0.000134202
-86.19 0.000134233
-86.18 0.000134264
-86.17 0.000134295
-86.16 0.000134327
-86.15 0.000134358
-86.14 0.000134389
-86.13 0.00013442
-86.12 0.000134451
-86.11 0.000134482
-86.1 0.000134513
-86.09 0.000134544
-86.08 0.000134576
-86.07 0.000134607
-86.06 0.000134638
-86.05 0.000134669
-86.04 0.0001347
-86.03 0.000134732
-86.02 0.000134763
-86.01 0.000134794
-86 0.000134825
-85.99 0.000134857
-85.98 0.000134888
-85.97 0.000134919
-85.96 0.000134951
-85.95 0.000134982
-85.94 0.000135013
-85.93 0.000135045
-85.92 0.000135076
-85.91 0.000135107
-85.9 0.000135139
-85.89 0.00013517
-85.88 0.000135201
-85.87 0.000135233
-85.86 0.000135264
-85.85 0.000135296
-85.84 0.000135327
-85.83 0.000135358
-85.82 0.00013539
-85.81 0.000135421
-85.8 0.000135453
-85.79 0.000135484
-85.78 0.000135516
-85.77 0.000135547
-85.76 0.000135579
-85.75 0.00013561
-85.74 0.000135642
-85.73 0.000135674
-85.72 0.000135705
-85.71 0.000135737
-85.7 0.000135768
-85.69 0.0001358
-85.68 0.000135832
-85.67 0.000135863
-85.66 0.000135895
-85.65 0.000135926
-85.64 0.000135958
-85.63 0.00013599
-85.62 0.000136021
-85.61 0.000136053
-85.6 0.000136085
-85.59 0.000136116
-85.58 0.000136148
-85.57 0.00013618
-85.56 0.000136212
-85.55 0.000136243
-85.54 0.000136275
-85.53 0.000136307
-85.52 0.000136339
-85.51 0.000136371
-85.5 0.000136402
-85.49 0.000136434
-85.48 0.000136466
-85.47 0.000136498
-85.46 0.00013653
-85.45 0.000136562
-85.44 0.000136593
-85.43 0.000136625
-85.42 0.000136657
-85.41 0.000136689
-85.4 0.000136721
-85.39 0.000136753
-85.38 0.000136785
-85.37 0.000136817
-85.36 0.000136849
-85.35 0.000136881
-85.34 0.000136913
-85.33 0.000136945
-85.32 0.000136977
-85.31 0.000137009
-85.3 0.000137041
-85.29 0.000137073
-85.28 0.000137105
-85.27 0.000137137
-85.26 0.000137169
-85.25 0.000137201
-85.24 0.000137233
-85.23 0.000137265
-85.22 0.000137298
-85.21 0.00013733
-85.2 0.000137362
-85.19 0.000137394
-85.18 0.000137426
-85.17 0.000137458
-85.16 0.000137491
-85.15 0.000137523
-85.14 0.000137555
-85.13 0.000137587
-85.12 0.000137619
-85.11 0.000137652
-85.1 0.000137684
-85.09 0.000137716
-85.08 0.000137749
-85.07 0.000137781
-85.06 0.000137813
-85.05 0.000137845
-85.04 0.000137878
-85.03 0.00013791
-85.02 0.000137942
-85.01 0.000137975
-85 0.000138007
-84.99 0.00013804
-84.98 0.000138072
-84.97 0.000138104
-84.96 0.000138137
-84.95 0.000138169
-84.94 0.000138202
-84.93 0.000138234
-84.92 0.000138267
-84.91 0.000138299
-84.9 0.000138332
-84.89 0.000138364
-84.88 0.000138397
-84.87 0.000138429
-84.86 0.000138462
-84.85 0.000138494
-84.84 0.000138527
-84.83 0.000138559
-84.82 0.000138592
-84.81 0.000138624
-84.8 0.000138657
-84.79 0.00013869
-84.78 0.000138722
-84.77 0.000138755
-84.76 0.000138788
-84.75 0.00013882
-84.74 0.000138853
-84.73 0.000138886
-84.72 0.000138918
-84.71 0.000138951
-84.7 0.000138984
-84.69 0.000139016
-84.68 0.000139049
-84.67 0.000139082
-84.66 0.000139115
-84.65 0.000139147
-84.64 0.00013918
-84.63 0.000139213
-84.62 0.000139246
-84.61 0.000139279
-84.6 0.000139311
-84.59 0.000139344
-84.58 0.000139377
-84.57 0.00013941
-84.56 0.000139443
-84.55 0.000139476
-84.54 0.000139509
-84.53 0.000139542
-84.52 0.000139575
-84.51 0.000139607
-84.5 0.00013964
-84.49 0.000139673
-84.48 0.000139706
-84.47 0.000139739
-84.46 0.000139772
-84.45 0.000139805
-84.44 0.000139838
-84.43 0.000139871
-84.42 0.000139904
-84.41 0.000139937
-84.4 0.000139971
-84.39 0.000140004
-84.38 0.000140037
-84.37 0.00014007
-84.36 0.000140103
-84.35 0.000140136
-84.34 0.000140169
-84.33 0.000140202
-84.32 0.000140235
-84.31 0.000140269
-84.3 0.000140302
-84.29 0.000140335
-84.28 0.000140368
-84.27 0.000140401
-84.26 0.000140435
-84.25 0.000140468
-84.24 0.000140501
-84.23 0.000140534
-84.22 0.000140568
-84.21 0.000140601
-84.2 0.000140634
-84.19 0.000140668
-84.18 0.000140701
-84.17 0.000140734
-84.16 0.000140768
-84.15 0.000140801
-84.14 0.000140834
-84.13 0.000140868
-84.12 0.000140901
-84.11 0.000140935
-84.1 0.000140968
-84.09 0.000141001
-84.08 0.000141035
-84.07 0.000141068
-84.06 0.000141102
-84.05 0.000141135
-84.04 0.000141169
-84.03 0.000141202
-84.02 0.000141236
-84.01 0.000141269
-84 0.000141303
-83.99 0.000141336
-83.98 0.00014137
-83.97 0.000141403
-83.96 0.000141437
-83.95 0.000141471
-83.94 0.000141504
-83.93 0.000141538
-83.92 0.000141572
-83.91 0.000141605
-83.9 0.000141639
-83.89 0.000141673
-83.88 0.000141706
-83.87 0.00014174
-83.86 0.000141774
-83.85 0.000141807
-83.84 0.000141841
-83.83 0.000141875
-83.82 0.000141909
-83.81 0.000141942
-83.8 0.000141976
-83.79 0.00014201
-83.78 0.000142044
-83.77 0.000142077
-83.76 0.000142111
-83.75 0.000142145
-83.74 0.000142179
-83.73 0.000142213
-83.72 0.000142247
-83.71 0.000142281
-83.7 0.000142315
-83.69 0.000142348
-83.68 0.000142382
-83.67 0.000142416
-83.66 0.00014245
-83.65 0.000142484
-83.64 0.000142518
-83.63 0.000142552
-83.62 0.000142586
-83.61 0.00014262
-83.6 0.000142654
-83.59 0.000142688
-83.58 0.000142722
-83.57 0.000142756
-83.56 0.00014279
-83.55 0.000142824
-83.54 0.000142859
-83.53 0.000142893
-83.52 0.000142927
-83.51 0.000142961
-83.5 0.000142995
-83.49 0.000143029
-83.48 0.000143063
-83.47 0.000143098
-83.46 0.000143132
-83.45 0.000143166
-83.44 0.0001432
-83.43 0.000143234
-83.42 0.000143269
